"symbol","date","open","high","low","close","volume","adjusted"
"ENBR3",2013-12-20,11.388308,11.575648,11.151668,11.339008,2384278,6.63922
"ENBR3",2013-12-23,11.457328,11.457328,11.062928,11.092508,1538234,6.494887
"ENBR3",2013-12-26,11.161528,11.240408,11.141808,11.191108,737829,6.552621
"ENBR3",2013-12-27,11.210828,11.279848,11.092508,11.141808,1169471,6.523754
"ENBR3",2013-12-30,11.260128,11.319288,11.141808,11.191108,797565,6.552621
"ENBR3",2014-01-02,11.171388,11.279848,10.875588,10.915028,2031844,6.390971
"ENBR3",2014-01-03,10.934748,11.486908,10.934748,11.447468,4485290,6.702725
"ENBR3",2014-01-06,11.279848,11.299568,10.915028,11.062928,1799187,6.477569
"ENBR3",2014-01-07,11.131948,11.171388,10.540348,10.658668,1466631,6.240866
"ENBR3",2014-01-08,10.698108,10.826288,10.619228,10.747408,1478497,6.292826
"ENBR3",2014-01-09,10.688248,10.767128,10.086787,10.086787,2527482,5.906019
"ENBR3",2014-01-10,10.155807,10.451608,10.027627,10.205107,2445941,5.975298
"ENBR3",2014-01-13,10.224827,10.451608,10.027627,10.086787,1788842,5.906019
"ENBR3",2014-01-14,10.007907,10.471328,9.978327,10.165667,2154562,5.952204
"ENBR3",2014-01-15,10.214967,10.283987,10.076927,10.106507,1399998,5.917564
"ENBR3",2014-01-16,10.106507,10.264267,10.017767,10.116367,1035394,5.92334
"ENBR3",2014-01-17,10.086787,10.283987,10.017767,10.214967,2027787,5.981071
"ENBR3",2014-01-20,10.145947,10.195247,9.810707,9.810707,1339856,5.744368
"ENBR3",2014-01-21,9.682527,9.712107,9.682527,9.702247,2041783,5.680862
"ENBR3",2014-01-22,9.781127,9.958607,9.692387,9.712107,2058416,5.686635
"ENBR3",2014-01-23,9.731827,9.909307,9.613507,9.692387,1613994,5.67509
"ENBR3",2014-01-24,9.613507,9.790987,9.406447,9.564207,1264400,5.600036
"ENBR3",2014-01-27,9.564207,9.613507,9.169807,9.169807,1650708,5.369108
"ENBR3",2014-01-28,9.248687,9.633227,9.228967,9.485327,3110748,5.55385
"ENBR3",2014-01-29,9.455747,9.751547,9.416307,9.603647,2489146,5.62313
"ENBR3",2014-01-30,9.534627,9.633227,9.071207,9.120507,2543405,5.340242
"ENBR3",2014-01-31,9.051486,9.514907,8.992326,9.514907,3487218,5.571171
"ENBR3",2014-02-03,9.426167,9.465607,9.100787,9.317707,4092187,5.455706
"ENBR3",2014-02-04,9.297987,9.416307,9.159947,9.416307,2920788,5.513438
"ENBR3",2014-02-05,9.337427,9.367007,9.100787,9.337427,2192696,5.467252
"ENBR3",2014-02-06,9.376867,9.721967,9.238827,9.514907,1854156,5.571171
"ENBR3",2014-02-07,9.583927,9.702247,9.297987,9.583927,2689145,5.611583
"ENBR3",2014-02-10,9.593787,9.800847,9.228967,9.465607,2175454,5.542304
"ENBR3",2014-02-11,9.514907,9.662807,9.061346,9.574067,5169772,5.60581
"ENBR3",2014-02-12,9.574067,9.702247,9.475467,9.662807,2947056,5.65777
"ENBR3",2014-02-13,9.564207,9.564207,9.110647,9.357147,3171904,5.478799
"ENBR3",2014-02-14,9.288127,9.357147,9.169807,9.179667,4186913,5.374882
"ENBR3",2014-02-17,9.219107,9.219107,8.745826,8.874006,3147157,5.195911
"ENBR3",2014-02-18,8.844426,8.844426,8.252826,8.410586,5034174,4.924568
"ENBR3",2014-02-19,8.262686,8.716246,8.262686,8.666946,3410037,5.074673
"ENBR3",2014-02-20,8.578206,9.061346,8.479606,9.002186,3223526,5.270962
"ENBR3",2014-02-21,9.002186,9.051486,8.735966,8.765546,2855068,5.132405
"ENBR3",2014-02-24,8.893726,8.893726,8.558486,8.755686,2969064,5.126631
"ENBR3",2014-02-25,8.666946,8.883866,8.538766,8.657086,1714704,5.0689
"ENBR3",2014-02-26,8.647226,8.972606,8.637366,8.745826,2204562,5.120858
"ENBR3",2014-02-27,8.765546,9.110647,8.716246,8.943026,2445332,5.236323
"ENBR3",2014-02-28,9.021906,9.090927,8.686666,8.804986,2684075,5.155498
"ENBR3",2014-03-05,8.844426,8.854286,8.499326,8.558486,1564501,5.011167
"ENBR3",2014-03-06,8.538766,8.657086,8.509186,8.509186,1929613,4.9823
"ENBR3",2014-03-07,8.509186,8.578206,8.045766,8.085206,2283771,4.734053
"ENBR3",2014-03-10,8.075346,8.321846,8.026046,8.124646,2533365,4.757144
"ENBR3",2014-03-11,8.173946,8.607786,8.144366,8.242966,3184277,4.826423
"ENBR3",2014-03-12,8.252826,8.755686,8.242966,8.696526,3706690,5.091992
"ENBR3",2014-03-13,8.735966,9.130367,8.686666,8.992326,5148778,5.26519
"ENBR3",2014-03-14,8.982466,9.179667,8.735966,8.923306,4545128,5.224777
"ENBR3",2014-03-17,9.021906,9.051486,8.519046,8.597926,2047665,5.03426
"ENBR3",2014-03-18,8.666946,8.962746,8.578206,8.824706,2327178,5.167044
"ENBR3",2014-03-19,8.883866,9.258547,8.864146,9.169807,3313283,5.369108
"ENBR3",2014-03-20,9.140227,9.268407,9.002186,9.110647,3715007,5.334468
"ENBR3",2014-03-21,9.051486,9.317707,8.962746,9.248687,2537523,5.415293
"ENBR3",2014-03-24,9.307847,9.544487,9.199387,9.416307,1895840,5.513438
"ENBR3",2014-03-25,9.465607,9.633227,9.268407,9.307847,2503750,5.449934
"ENBR3",2014-03-26,9.367007,9.613507,9.268407,9.268407,2103750,5.426841
"ENBR3",2014-03-27,9.337427,9.830427,9.337427,9.544487,3499185,5.588491
"ENBR3",2014-03-28,9.623367,10.007907,9.583927,9.593787,3080220,5.617357
"ENBR3",2014-03-31,9.662807,10.165667,9.643087,10.155807,2558922,5.946431
"ENBR3",2014-04-01,10.214967,10.214967,9.662807,9.889587,1580931,5.790554
"ENBR3",2014-04-02,9.899447,10.422028,9.840287,10.224827,2465921,5.986843
"ENBR3",2014-04-03,10.165667,10.353007,10.057207,10.244547,1957807,5.998388
"ENBR3",2014-04-04,10.353007,10.402308,9.869867,9.889587,2474744,5.790554
"ENBR3",2014-04-07,9.929027,10.067067,9.623367,9.761407,2331844,5.715501
"ENBR3",2014-04-08,9.958607,10.165667,9.367007,9.534627,2210951,5.582717
"ENBR3",2014-04-09,9.524767,9.672667,9.268407,9.514907,2762066,5.571171
"ENBR3",2014-04-10,9.524767,9.662807,9.347287,9.485327,1393609,5.55385
"ENBR3",2014-04-11,9.495187,9.761407,9.337427,9.593787,2104055,5.617357
"ENBR3",2014-04-14,9.623367,9.909307,9.514907,9.751547,1665820,5.747045
"ENBR3",2014-04-15,9.643087,10.096647,9.603647,9.721967,3557198,5.729612
"ENBR3",2014-04-16,9.790987,10.155807,9.721967,9.988187,2912979,5.886507
"ENBR3",2014-04-17,10.067067,10.441748,9.938887,10.293847,2989044,6.066647
"ENBR3",2014-04-22,10.323427,10.579788,10.214967,10.451608,3789449,6.159625
"ENBR3",2014-04-23,10.402308,10.560068,10.136087,10.451608,2271600,6.159625
"ENBR3",2014-04-24,10.441748,10.688248,10.264267,10.648808,2958314,6.275843
"ENBR3",2014-04-25,10.550208,10.619228,10.214967,10.224827,1976469,6.02597
"ENBR3",2014-04-28,10.244547,10.491048,10.067067,10.402308,3133161,6.130569
"ENBR3",2014-04-29,10.491048,10.648808,10.274127,9.593787,3491985,5.65407
"ENBR3",2014-04-30,9.554347,9.652947,9.317707,9.445887,3760747,6.009863
"ENBR3",2014-05-02,9.564207,9.850147,9.485327,9.850147,4341680,6.26707
"ENBR3",2014-05-05,9.860007,9.869867,9.712107,9.781127,2491783,6.223157
"ENBR3",2014-05-06,9.830427,9.988187,9.712107,9.840287,2865616,6.260797
"ENBR3",2014-05-07,9.721967,10.372728,9.721967,10.372728,3533871,6.599558
"ENBR3",2014-05-08,10.353007,10.530488,10.037487,10.136087,2166732,6.448997
"ENBR3",2014-05-09,10.136087,10.205107,9.820567,9.909307,1115820,6.304709
"ENBR3",2014-05-12,9.968467,10.303707,9.810707,10.145947,1162473,6.455272
"ENBR3",2014-05-13,10.067067,10.214967,9.938887,10.145947,1732960,6.455272
"ENBR3",2014-05-14,10.076927,10.175527,9.850147,9.899447,5264397,6.298438
"ENBR3",2014-05-15,9.899447,9.958607,9.593787,9.810707,1502534,6.241977
"ENBR3",2014-05-16,9.810707,9.938887,9.662807,9.662807,2350606,6.147877
"ENBR3",2014-05-19,9.751547,9.790987,9.465607,9.485327,2082959,6.034957
"ENBR3",2014-05-20,9.524767,9.613507,9.416307,9.416307,1790972,5.991044
"ENBR3",2014-05-21,9.524767,9.534627,9.297987,9.416307,2229511,5.991044
"ENBR3",2014-05-22,9.514907,9.633227,9.436027,9.574067,3495433,6.091417
"ENBR3",2014-05-23,9.574067,9.613507,9.337427,9.376867,1772919,5.96595
"ENBR3",2014-05-26,9.376867,9.465607,9.248687,9.367007,815009,5.959677
"ENBR3",2014-05-27,9.376867,9.436027,9.071207,9.071207,1303143,5.771477
"ENBR3",2014-05-28,9.090927,9.317707,9.012046,9.307847,2160850,5.922038
"ENBR3",2014-05-29,9.268407,9.396587,9.140227,9.288127,1927990,5.90949
"ENBR3",2014-05-30,9.179667,9.317707,8.844426,9.258547,6850704,5.89067
"ENBR3",2014-06-02,9.120507,9.317707,9.021906,9.081067,3059936,5.777749
"ENBR3",2014-06-03,9.012046,9.307847,9.012046,9.209247,1937422,5.859304
"ENBR3",2014-06-04,9.199387,9.564207,9.199387,9.544487,1514096,6.072597
"ENBR3",2014-06-05,9.564207,9.643087,9.337427,9.367007,1410647,5.959677
"ENBR3",2014-06-06,9.662807,9.751547,9.514907,9.702247,1779410,6.172969
"ENBR3",2014-06-09,9.751547,10.392448,9.623367,10.353007,2453953,6.58701
"ENBR3",2014-06-10,10.303707,10.431888,10.047347,10.431888,2147868,6.637199
"ENBR3",2014-06-11,10.431888,10.786848,10.244547,10.668528,2379004,6.787756
"ENBR3",2014-06-13,10.747408,10.747408,10.402308,10.510768,925049,6.687384
"ENBR3",2014-06-16,10.500908,10.668528,10.441748,10.550208,1238234,6.712478
"ENBR3",2014-06-17,10.609368,10.688248,10.491048,10.560068,289350,6.71875
"ENBR3",2014-06-18,10.569928,11.072788,10.500908,10.915028,1576469,6.944592
"ENBR3",2014-06-20,10.855868,10.964328,10.619228,10.796708,2093507,6.869311
"ENBR3",2014-06-23,10.826288,10.826288,10.520628,10.550208,470182,6.712478
"ENBR3",2014-06-24,10.560068,11.072788,10.520628,10.944608,1421297,6.963412
"ENBR3",2014-06-25,10.924888,11.112228,10.658668,10.698108,1461560,6.806579
"ENBR3",2014-06-26,10.747408,10.836148,10.471328,10.638948,881135,6.768938
"ENBR3",2014-06-27,10.579788,10.698108,10.422028,10.698108,801419,6.806579
"ENBR3",2014-06-30,10.698108,10.796708,10.451608,10.698108,1216327,6.806579
"ENBR3",2014-07-01,10.776988,10.806568,10.372728,10.441748,681135,6.64347
"ENBR3",2014-07-02,10.520628,10.599508,10.264267,10.402308,963792,6.618378
"ENBR3",2014-07-03,10.372728,10.422028,10.205107,10.303707,753143,6.555645
"ENBR3",2014-07-04,10.254407,10.717828,10.254407,10.717828,206287,6.819126
"ENBR3",2014-07-07,10.707968,10.707968,10.520628,10.560068,795334,6.71875
"ENBR3",2014-07-08,10.510768,10.707968,10.500908,10.589648,615313,6.737571
"ENBR3",2014-07-10,10.678388,10.737548,10.451608,10.619228,1458822,6.756393
"ENBR3",2014-07-11,10.569928,10.688248,10.500908,10.638948,1441783,6.768938
"ENBR3",2014-07-14,10.717828,10.855868,10.658668,10.826288,1551621,6.888132
"ENBR3",2014-07-15,10.757268,11.023488,10.757268,10.974188,966530,6.98223
"ENBR3",2014-07-16,11.043208,11.072788,10.609368,10.609368,986916,6.750119
"ENBR3",2014-07-17,10.579788,10.826288,10.579788,10.776988,1182757,6.856764
"ENBR3",2014-07-18,11.053068,11.141808,10.875588,10.875588,1653852,6.919498
"ENBR3",2014-07-21,10.934748,11.269988,10.875588,11.033348,1414096,7.019872
"ENBR3",2014-07-22,11.112228,11.585508,11.112228,11.368588,1585901,7.233165
"ENBR3",2014-07-23,11.368588,11.447468,11.122088,11.230548,855983,7.145337
"ENBR3",2014-07-24,11.299568,11.457328,11.171388,11.339008,1262067,7.214346
"ENBR3",2014-07-25,11.269988,11.339008,11.131948,11.141808,1003346,7.088878
"ENBR3",2014-07-28,11.220688,11.220688,11.062928,11.092508,601825,7.057511
"ENBR3",2014-07-29,11.161528,11.181248,10.471328,10.530488,878903,6.69993
"ENBR3",2014-07-30,10.520628,10.707968,10.520628,10.619228,847463,6.756393
"ENBR3",2014-07-31,10.540348,10.638948,10.362868,10.451608,1024847,6.649745
"ENBR3",2014-08-01,10.382588,10.540348,10.313567,10.451608,1099086,6.649745
"ENBR3",2014-08-04,10.422028,10.638948,10.422028,10.500908,522717,6.681112
"ENBR3",2014-08-05,10.540348,10.560068,10.382588,10.510768,873123,6.687384
"ENBR3",2014-08-06,10.471328,10.806568,10.471328,10.648808,1445434,6.77521
"ENBR3",2014-08-07,10.717828,10.737548,10.441748,10.520628,1419572,6.693658
"ENBR3",2014-08-08,10.451608,10.767128,10.412168,10.757268,1550505,6.844218
"ENBR3",2014-08-11,10.836148,11.210828,10.717828,11.200968,1074339,7.126517
"ENBR3",2014-08-12,11.122088,11.171388,10.688248,10.757268,1172007,6.844218
"ENBR3",2014-08-13,10.727688,10.934748,10.500908,10.599508,1606895,6.743844
"ENBR3",2014-08-14,10.520628,10.796708,10.431888,10.579788,772920,6.731298
"ENBR3",2014-08-15,10.638948,10.984048,10.619228,10.984048,766733,6.988505
"ENBR3",2014-08-18,11.033348,11.072788,10.915028,10.924888,962981,6.950865
"ENBR3",2014-08-19,10.934748,11.062928,10.885448,10.993908,1263183,6.994779
"ENBR3",2014-08-20,11.023488,11.181248,10.954468,11.033348,732352,7.019872
"ENBR3",2014-08-21,11.033348,11.220688,11.033348,11.141808,755171,7.088878
"ENBR3",2014-08-22,11.141808,11.141808,10.944608,10.944608,823123,6.963412
"ENBR3",2014-08-25,11.003768,11.329148,10.944608,11.329148,1101013,7.208073
"ENBR3",2014-08-26,11.329148,11.427748,11.171388,11.309428,809025,7.195525
"ENBR3",2014-08-27,11.388308,11.516488,11.348868,11.398168,902230,7.251985
"ENBR3",2014-08-28,11.388308,11.516488,11.299568,11.417888,647159,7.264534
"ENBR3",2014-08-29,11.447468,11.467188,11.122088,11.161528,1622209,7.101425
"ENBR3",2014-09-01,11.062928,11.269988,10.984048,11.033348,791682,7.019872
"ENBR3",2014-09-02,11.013628,11.200968,10.846008,10.885448,6079508,6.925772
"ENBR3",2014-09-03,10.974188,11.062928,10.915028,11.013628,2610647,7.007325
"ENBR3",2014-09-04,11.043208,11.102368,10.836148,10.846008,719573,6.900678
"ENBR3",2014-09-05,10.776988,11.131948,10.776988,11.033348,1175759,7.019872
"ENBR3",2014-09-08,11.141808,11.141808,10.362868,10.540348,1712574,6.706204
"ENBR3",2014-09-09,10.540348,10.540348,9.998047,10.185387,1568254,6.480364
"ENBR3",2014-09-10,10.145947,10.451608,10.037487,10.303707,1070384,6.555645
"ENBR3",2014-09-11,10.353007,10.362868,10.165667,10.254407,847159,6.524278
"ENBR3",2014-09-12,10.165667,10.224827,9.879727,10.155807,3176163,6.461542
"ENBR3",2014-09-15,10.145947,10.362868,9.958607,10.283987,1104461,6.543097
"ENBR3",2014-09-16,10.214967,10.530488,10.076927,10.283987,1785292,6.543097
"ENBR3",2014-09-17,10.353007,10.491048,9.958607,10.155807,1047463,6.461542
"ENBR3",2014-09-18,10.086787,10.165667,9.869867,9.948747,1313487,6.329803
"ENBR3",2014-09-19,9.879727,10.126227,9.879727,9.948747,1115212,6.329803
"ENBR3",2014-09-22,9.860007,9.998047,9.810707,9.938887,1830120,6.323531
"ENBR3",2014-09-23,9.860007,10.205107,9.820567,9.958607,1250607,6.336076
"ENBR3",2014-09-24,9.869867,10.185387,9.840287,10.076927,1972209,6.411356
"ENBR3",2014-09-25,9.948747,10.145947,9.948747,9.968467,1215617,6.342351
"ENBR3",2014-09-26,9.968467,10.145947,9.938887,10.145947,556997,6.455272
"ENBR3",2014-09-29,9.574067,9.879727,9.574067,9.672667,1346449,6.15415
"ENBR3",2014-09-30,9.524767,9.899447,9.455747,9.860007,1636205,6.273345
"ENBR3",2014-10-01,9.672667,9.790987,9.288127,9.672667,1850201,6.15415
"ENBR3",2014-10-02,9.524767,9.731827,9.347287,9.731827,1975049,6.19179
"ENBR3",2014-10-03,9.800847,10.047347,9.554347,9.860007,1540972,6.273345
"ENBR3",2014-10-06,10.688248,10.688248,10.017767,10.155807,2817543,6.461542
"ENBR3",2014-10-07,10.353007,10.520628,10.254407,10.441748,1540161,6.64347
"ENBR3",2014-10-08,10.530488,10.638948,10.254407,10.362868,1620384,6.593284
"ENBR3",2014-10-09,10.530488,10.658668,10.205107,10.254407,1405577,6.524278
"ENBR3",2014-10-10,10.205107,10.205107,10.205107,10.205107,941987,6.492912
"ENBR3",2014-10-13,10.303707,10.451608,10.027627,10.214967,1598071,6.499184
"ENBR3",2014-10-14,10.254407,10.372728,10.007907,10.283987,796145,6.543097
"ENBR3",2014-10-15,10.195247,10.254407,9.662807,9.929027,2565819,6.317258
"ENBR3",2014-10-16,9.712107,9.879727,9.376867,9.751547,2582148,6.204336
"ENBR3",2014-10-17,9.830427,10.057207,9.613507,9.633227,3677887,6.129057
"ENBR3",2014-10-20,9.662807,9.860007,9.416307,9.485327,2871701,6.034957
"ENBR3",2014-10-21,9.150087,9.150087,9.150087,9.150087,2147260,5.821663
"ENBR3",2014-10-22,9.258547,9.396587,9.031766,9.150087,1128396,5.821663
"ENBR3",2014-10-23,9.090927,9.100787,8.716246,8.716246,1646144,5.545636
"ENBR3",2014-10-24,8.824706,9.702247,8.755686,9.465607,3278395,6.02241
"ENBR3",2014-10-27,8.775406,9.524767,8.696526,9.258547,3229206,5.89067
"ENBR3",2014-10-28,9.367007,9.672667,9.278267,9.396587,3061762,5.978498
"ENBR3",2014-10-29,9.337427,9.524767,9.159947,9.337427,1546651,5.940856
"ENBR3",2014-10-30,9.367007,9.574067,9.288127,9.505047,1263690,6.047503
"ENBR3",2014-10-31,9.574067,9.574067,9.327567,9.534627,1240668,6.066324
"ENBR3",2014-11-03,9.593787,9.613507,9.268407,9.426167,1175658,5.997316
"ENBR3",2014-11-04,9.436027,9.712107,9.179667,9.544487,1676976,6.072597
"ENBR3",2014-11-05,9.475467,9.534627,9.307847,9.337427,1390972,5.940856
"ENBR3",2014-11-06,9.337427,9.436027,8.982466,9.159947,1272615,5.827936
"ENBR3",2014-11-07,9.090927,9.317707,9.012046,9.169807,814096,5.83421
"ENBR3",2014-11-10,9.169807,9.376867,9.100787,9.228967,1081236,5.87185
"ENBR3",2014-11-11,9.169807,9.288127,9.090927,9.268407,886409,5.896945
"ENBR3",2014-11-12,9.297987,9.337427,9.061346,9.159947,854766,5.827936
"ENBR3",2014-11-13,9.100787,9.189527,8.824706,8.874006,863893,5.64601
"ENBR3",2014-11-14,8.913446,9.110647,8.686666,8.923306,1344826,5.677376
"ENBR3",2014-11-17,8.923306,9.100787,8.804986,8.923306,986611,5.677376
"ENBR3",2014-11-18,8.982466,9.081067,8.844426,9.041626,1094015,5.752656
"ENBR3",2014-11-19,9.021906,9.505047,9.021906,9.367007,2273831,5.959677
"ENBR3",2014-11-21,9.297987,10.116367,9.297987,9.919167,2137016,6.310984
"ENBR3",2014-11-24,10.057207,10.254407,9.751547,9.929027,1943406,6.317258
"ENBR3",2014-11-25,9.998047,10.155807,9.731827,9.790987,1737828,6.229431
"ENBR3",2014-11-26,9.860007,10.037487,9.544487,9.623367,1240059,6.122783
"ENBR3",2014-11-27,9.603647,10.106507,9.603647,9.889587,1057301,6.292163
"ENBR3",2014-11-28,9.958607,10.116367,9.662807,9.938887,1141074,6.323531
"ENBR3",2014-12-01,9.751547,9.781127,9.258547,9.317707,24609971,5.92831
"ENBR3",2014-12-02,9.367007,9.702247,9.347287,9.534627,14266779,6.066324
"ENBR3",2014-12-03,9.652947,9.692387,9.416307,9.465607,916834,6.02241
"ENBR3",2014-12-04,9.554347,9.662807,9.357147,9.534627,1394826,6.066324
"ENBR3",2014-12-05,9.534627,9.948747,9.455747,9.682527,1761763,6.160423
"ENBR3",2014-12-08,9.712107,9.850147,9.386727,9.465607,1367848,6.02241
"ENBR3",2014-12-09,9.465607,9.662807,9.327567,9.652947,1218254,6.141604
"ENBR3",2014-12-10,9.436027,9.524767,9.169807,9.228967,1190161,5.87185
"ENBR3",2014-12-11,9.268407,9.396587,9.021906,9.238827,1946245,5.878123
"ENBR3",2014-12-12,9.288127,9.406447,9.021906,9.100787,2239552,5.790298
"ENBR3",2014-12-15,9.081067,9.110647,8.716246,8.992326,2153446,5.721289
"ENBR3",2014-12-16,8.923306,8.923306,8.400726,8.597926,2977178,5.470356
"ENBR3",2014-12-17,8.745826,9.120507,8.538766,8.893726,2518253,5.658556
"ENBR3",2014-12-18,8.952886,9.199387,8.666946,8.686666,1868355,5.526814
"ENBR3",2014-12-19,8.755686,8.943026,8.647226,8.874006,2404562,5.64601
"ENBR3",2014-12-22,8.824706,9.012046,8.814846,8.864146,1287017,5.639736
"ENBR3",2014-12-23,8.864146,9.140227,8.844426,9.021906,1265313,5.740109
"ENBR3",2014-12-26,9.051486,9.268407,8.913446,8.972606,739654,5.708742
"ENBR3",2014-12-29,8.943026,9.179667,8.903586,9.120507,881743,5.802843
"ENBR3",2014-12-30,8.804986,9.002186,8.706386,8.735966,1694217,5.731867
"ENBR3",2015-01-02,8.765546,8.874006,8.213386,8.607786,1321195,5.647768
"ENBR3",2015-01-05,8.548626,8.548626,8.164086,8.262686,1629004,5.421339
"ENBR3",2015-01-06,8.311986,8.459886,8.262686,8.400726,1826063,5.51191
"ENBR3",2015-01-07,8.430306,8.854286,8.381006,8.726106,2189856,5.725398
"ENBR3",2015-01-08,8.726106,9.051486,8.627506,8.972606,1470181,5.887133
"ENBR3",2015-01-09,8.874006,8.883866,8.440166,8.716246,2614703,5.718929
"ENBR3",2015-01-12,8.509186,8.647226,8.450026,8.479606,2074846,5.563664
"ENBR3",2015-01-13,8.568346,8.676806,8.479606,8.666946,2513588,5.686584
"ENBR3",2015-01-14,8.430306,8.854286,8.430306,8.854286,1929815,5.809501
"ENBR3",2015-01-15,8.824706,9.110647,8.647226,8.814846,2206590,5.783623
"ENBR3",2015-01-16,8.637366,9.169807,8.597926,8.834566,2197057,5.796562
"ENBR3",2015-01-19,8.913446,8.952886,8.410586,8.469746,1208822,5.557194
"ENBR3",2015-01-20,8.479606,8.775406,8.410586,8.410586,2557401,5.51838
"ENBR3",2015-01-21,8.489466,8.874006,8.489466,8.864146,1172514,5.81597
"ENBR3",2015-01-22,8.814846,9.051486,8.686666,8.844426,2003953,5.80303
"ENBR3",2015-01-23,8.666946,8.834566,8.519046,8.519046,1072108,5.589542
"ENBR3",2015-01-26,8.519046,8.528906,8.272546,8.282406,1364603,5.434277
"ENBR3",2015-01-27,8.292266,8.430306,8.173946,8.390866,3110950,5.50544
"ENBR3",2015-01-28,8.381006,8.657086,8.341566,8.647226,1539349,5.673644
"ENBR3",2015-01-29,8.637366,8.795126,8.459886,8.726106,1935698,5.725398
"ENBR3",2015-01-30,8.578206,8.627506,8.321846,8.450026,2380626,5.544257
"ENBR3",2015-02-02,8.578206,9.012046,8.341566,8.795126,2973324,5.770685
"ENBR3",2015-02-03,8.933166,8.992326,8.331706,8.479606,3393912,5.563664
"ENBR3",2015-02-04,8.450026,8.499326,8.321846,8.321846,1827584,5.460155
"ENBR3",2015-02-05,8.331706,8.459886,8.085206,8.183806,3935798,5.369584
"ENBR3",2015-02-06,7.996466,8.154226,7.947166,8.085206,2411052,5.30489
